Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Ivan Obradović,Serbia,,RSC Anderlecht,LB,7/1/2015,2019,73,181 cm,79 kg,Left,7/25/1988,71,73
Juan Mercier,Argentina,,San Lorenzo,Sub,7/1/2012,2017,73,181 cm,78 kg,Right,2/2/1980,34,77
Jóhann Berg Gudmundsson,Iceland,,Burnley,Sub,7/20/2016,2019,73,178 cm,77 kg,Left,10/27/1990,74,72
Felix Kroos,Germany,,Union Berlin,RCM,6/13/2016,2019,73,184 cm,78 kg,Right,3/12/1991,72,71
Kian Hansen,Denmark,,FC Midtjylland,RCB,7/2/2015,2022,73,184 cm,74 kg,Right,3/3/1989,73,73
Matt Besler,United States,,Sporting KC,LCB,1/15/2009,2018,73,183 cm,77 kg,Left,2/11/1987,78,76
Ortuño,Spain,,Cádiz C.F.,ST,7/1/2015,2019,73,182 cm,84 kg,Left,1/21/1991,60,74
Mike Frantz,Germany,,SC Freiburg,RDM,7/1/2014,2018,73,182 cm,80 kg,Left,10/14/1986,87,76
Daniel Villalva,Argentina,,Veracruz,RM,6/27/2014,2017,73,158 cm,61 kg,Right,7/6/1992,72,29
Darwin Quintero,Colombia,,América,Sub,12/16/2014,2021,73,166 cm,66 kg,Right,9/19/1987,70,69
Osvaldo Martínez,Paraguay,,Santos Laguna,LCM,1/1/2017,2020,73,165 cm,71 kg,Right,4/8/1986,83,65
Edgar Benítez,Paraguay,Sub,Querétaro,LM,6/22/2015,2021,73,176 cm,70 kg,Left,11/8/1987,74,72
Nicola Rigoni,Italy,,Chievo Verona,Sub,9/5/2012,2018,73,187 cm,84 kg,Right,11/12/1990,77,75
Eyong Enoh,Cameroon,,Standard Liège,Sub,8/30/2014,2017,72,173 cm,69 kg,Right,3/23/1986,78,73
Javi Castellano,Spain,,UD Las Palmas,Sub,7/1/2011,2017,73,180 cm,71 kg,Right,11/2/1987,72,73
Vincent Manceau,France,,Angers SCO,RB,5/29/2009,2020,73,174 cm,65 kg,Right,7/10/1989,84,69
Gianluca Sansone,Italy,,Novara,CAM,7/13/2016,2019,73,174 cm,68 kg,Left,5/12/1987,74,49
Ezequiel Luna,Argentina,,CD Palestino,RCB,6/24/2016,2017,73,180 cm,74 kg,Right,11/19/1986,64,81
Quique,Spain,,UD Almería,ST,6/24/2014,2018,73,175 cm,67 kg,Left,5/16/1990,63,67
Moestafa El Kabir,Morocco,,Antalyaspor,Sub,1/24/2017,2019,73,174 cm,84 kg,Right,10/5/1988,66,84
Marko Vejinović,Netherlands,,Feyenoord,Sub,7/1/2015,2019,73,186 cm,69 kg,Right,2/3/1990,70,66
Alcalá,Spain,,Girona CF,CB,8/30/2015,2019,73,196 cm,93 kg,Right,3/19/1989,71,88
Guaita,Spain,,Getafe CF,Sub,7/31/2014,2018,73,190 cm,81 kg,Right,2/18/1987,52,62
Sílvio,Portugal,,Wolves,Res,7/31/2016,2017,73,176 cm,72 kg,Right,9/28/1987,66,64
Harrison Afful,Ghana,,Columbus Crew SC,RM,7/30/2015,2020,73,168 cm,58 kg,Right,6/24/1986,83,66
Jaime Romero,Spain,,CA Osasuna,LM,7/4/2016,2018,73,176 cm,77 kg,Left,7/31/1990,65,61
Mads Albæk,Denmark,,IFK Göteborg,LCM,8/12/2015,2017,73,182 cm,76 kg,Left,1/14/1990,76,72
Ashley Westwood,England,,Burnley,Sub,1/31/2017,2020,73,170 cm,67 kg,Right,4/1/1990,75,60
Maximiliano Caire,Argentina,,Vélez Sarsfield,LB,7/6/2016,2017,73,177 cm,70 kg,Right,7/12/1988,90,67
Garath McCleary,Jamaica,,Reading,RW,5/16/2012,2020,73,183 cm,76 kg,Right,5/15/1987,71,73
Luca Siligardi,Italy,,Hellas Verona,LW,7/2/2015,2018,73,180 cm,72 kg,Left,1/26/1988,76,66
Alex Bergantiños,Spain,,RC Deportivo,RDM,7/1/2011,2018,73,177 cm,73 kg,Right,6/7/1985,75,77
Emmanuel Imorou,Benin,,SM Caen,Sub,6/24/2014,2019,73,181 cm,78 kg,Left,9/16/1988,80,69
Mehdi Mostefa,Algeria,,SC Bastia,RCM,8/31/2015,2018,73,181 cm,82 kg,Right,8/30/1983,89,79
Igor Lewczuk,Poland,Sub,Giron. Bordeaux,RCB,8/31/2016,2018,73,187 cm,85 kg,Right,5/30/1985,89,82
Stijn Wuytens,Belgium,,AZ,LCM,1/22/2016,2020,73,183 cm,77 kg,Left,10/8/1989,83,73
Wallace Reis,Brazil,,Gaziantepspor,LCB,5/25/2016,2019,73,184 cm,76 kg,Right,12/26/1987,44,76
Ricardo Noir,Argentina,,Uni. Católica,LW,7/2/2015,2019,73,173 cm,65 kg,Right,2/26/1987,87,66
George Friend,England,,Middlesbrough,Sub,7/1/2012,2020,73,188 cm,83 kg,Left,10/19/1987,85,82
Sergey Politsevich,Belarus,,Gençlerbirliği,LCB,1/14/2016,2017,73,186 cm,80 kg,Right,4/9/1990,69,78
David Yurchenko,Russia,,Anzhi Makhachkala,GK,7/1/2016,2020,73,186 cm,80 kg,Right,3/27/1986,20,69
Rens van Eijden,Netherlands,,AZ,Sub,7/1/2016,2020,73,189 cm,81 kg,Right,3/3/1988,64,85
Jair Pereira,Mexico,,Guadalajara,RCB,12/12/2013,2020,73,183 cm,81 kg,Right,7/7/1986,78,82
Jorge Hernández,Mexico,,Pachuca,CDM,1/1/2012,2020,73,170 cm,77 kg,Right,6/10/1989,89,68
Vladimir Granat,Russia,,FC Rostov,LCB,8/31/2016,2019,73,184 cm,80 kg,Left,5/22/1987,63,71
Luis Fuentes,Mexico,,Monterrey,LB,1/1/2008,2019,73,172 cm,64 kg,Left,9/14/1986,78,71
Anders Konradsen,Norway,Sub,Rosenborg BK,CM,8/16/2015,2018,73,183 cm,76 kg,Right,7/18/1990,92,75
Moussa Maâzou,Niger,,AC Ajaccio,ST,7/29/2016,2017,73,186 cm,79 kg,Right,8/25/1988,78,82
Hugo González,Mexico,,Monterrey,GK,1/1/2017,2019,73,185 cm,82 kg,Right,8/1/1990,45,73
Alexander Büttner,Netherlands,,Vitesse,Sub,1/16/2017,2019,73,174 cm,75 kg,Left,2/11/1989,72,70
Claudemir,Brazil,,Club Brugge,Sub,1/12/2015,2019,73,184 cm,77 kg,Right,3/27/1988,83,74
Vítor Gomes,Portugal,,Belenenses,RDM,8/23/2016,2018,73,183 cm,81 kg,Right,12/25/1987,70,75
Ezequiel Muñoz,Argentina,,Genoa,LCB,7/18/2015,2019,73,185 cm,82 kg,Right,10/8/1990,68,79
Alberto,Spain,,Getafe CF,GK,7/15/2016,2018,73,182 cm,73 kg,Right,2/9/1985,59,60
Raúl Fernández,Spain,,Levante UD,GK,7/1/2016,2018,73,196 cm,86 kg,Right,3/13/1988,32,79
Hamdi Harbaoui,Tunisia,,Sp. Charleroi,LS,8/30/2016,2018,73,185 cm,81 kg,Right,1/5/1985,68,81
Roman Neustädter,Russia,LCB,Fenerbahçe,Sub,7/6/2016,2019,73,188 cm,81 kg,Right,2/18/1988,77,74
Levan Mchedlidze,Georgia,,Empoli,Sub,8/1/2008,2018,73,190 cm,85 kg,Left,3/24/1990,66,86
Kyle Bartley,England,,Leeds United,RCB,8/1/2012,2018,73,194 cm,94 kg,Right,5/22/1991,78,83
Oliver Norwood,Northern Ireland,CM,Brighton,Sub,8/3/2016,2019,73,175 cm,76 kg,Right,4/12/1991,72,60
Henri Lansbury,England,,Aston Villa,RCM,1/20/2017,2021,73,185 cm,85 kg,Right,10/12/1990,81,74
Ørjan Nyland,Norway,Sub,FC Ingolstadt,Sub,7/1/2015,2019,73,192 cm,90 kg,Right,9/10/1990,33,74
Joshua King,Norway,LS,Bournemouth,CAM,7/1/2015,2020,74,180 cm,74 kg,Right,1/15/1992,73,75
Vegard Forren,Norway,,Brighton,Res,3/7/2017,2017,73,186 cm,85 kg,Left,2/16/1988,70,82
Thomas Rogne,Norway,,IFK Göteborg,RCB,3/14/2015,2017,73,191 cm,86 kg,Right,6/29/1990,63,84
Deniz Kadah,Turkey,,Antalyaspor,CAM,7/18/2016,2018,73,186 cm,80 kg,Right,3/2/1986,74,79
Lora,Spain,,Sporting Gijón,Sub,10/1/2007,2018,73,168 cm,67 kg,Right,3/25/1987,80,66
Javier Morales,Argentina,,FC Dallas,Sub,1/3/2017,2020,73,175 cm,64 kg,Right,1/10/1980,58,62
Felipe,Brazil,,Chaves,Sub,7/4/2016,2017,73,189 cm,79 kg,Right,8/7/1987,31,83
Stefanos Athanasiadis,Greece,,PAOK,Sub,7/1/2010,2018,73,184 cm,79 kg,Right,12/24/1988,69,74
Dan Gosling,England,,Bournemouth,Sub,7/1/2014,2018,73,183 cm,79 kg,Right,2/1/1990,77,64
Aurélien Collin,France,,NY Red Bulls,Sub,4/29/2016,2020,73,187 cm,76 kg,Right,3/8/1986,63,82
Jordan Rhodes,Scotland,,Sheffield Wed,LS,1/31/2016,2020,73,185 cm,71 kg,Right,2/5/1990,78,74
Fábio Pacheco,Portugal,,V. Setúbal,Sub,7/1/2015,2017,73,180 cm,73 kg,Right,5/26/1988,78,67
Ömer Şişmanoğlu,Turkey,,Beşiktaş,Sub,7/8/2013,2017,73,186 cm,83 kg,Right,8/1/1989,70,74
Alan Judge,Republic of Ireland,,Brentford,Sub,6/2/2014,2017,73,169 cm,70 kg,Right,11/11/1988,77,59
Sebastien Dewaest,Belgium,,KRC Genk,Sub,8/10/2015,2020,73,188 cm,88 kg,Right,5/27/1991,79,88
Orlando Sá,Portugal,,Standard Liège,LS,8/31/2016,2020,73,188 cm,85 kg,Right,5/26/1988,72,80
Martin Hansen,Denmark,,FC Ingolstadt,GK,7/1/2016,2020,73,188 cm,87 kg,Right,6/15/1990,33,66
Martin Kelly,England,,Crystal Palace,Sub,8/14/2014,2017,73,191 cm,77 kg,Right,4/27/1990,76,79
Vurnon Anita,Netherlands,,Newcastle Utd,RB,8/16/2012,2017,73,168 cm,65 kg,Right,4/4/1989,84,63
Mandla Masango,South Africa,Sub,Free Agents,Res,8/13/2015,2018,73,170 cm,59 kg,Right,7/18/1989,63,34
Georg Margreitter,Austria,,1. FC Nürnberg,RCB,8/24/2015,2019,73,186 cm,85 kg,Right,11/7/1988,55,86
Natxo Insa,Spain,,Levante UD,RDM,7/1/2016,2018,73,177 cm,70 kg,Right,6/9/1986,77,69
Barry Bannan,Scotland,Sub,Sheffield Wed,LCM,8/31/2015,2019,73,169 cm,61 kg,Left,12/1/1989,78,33
Fran Mérida,Spain,,CA Osasuna,LDM,7/21/2016,2020,73,177 cm,74 kg,Left,3/4/1990,71,70
Nacer Barazite,Netherlands,,FC Utrecht,CAM,7/3/2014,2017,73,186 cm,79 kg,Right,5/27/1990,67,66
Eros Pisano,Italy,,Hellas Verona,RB,7/1/2015,2017,73,185 cm,83 kg,Right,3/31/1987,79,79
Pål André Helland,Norway,,Rosenborg BK,RW,7/15/2013,2020,73,186 cm,84 kg,Left,1/4/1990,67,73
Marcello Gazzola,Italy,,Sassuolo,RB,1/1/2012,2017,73,183 cm,78 kg,Right,4/3/1985,78,69
Jamel Saihi,Tunisia,,Angers SCO,Sub,8/31/2016,2017,73,182 cm,75 kg,Right,1/27/1987,67,69
Diego Vera,Uruguay,,Santa Fe,LS,3/3/2017,2020,73,181 cm,74 kg,Right,1/5/1985,75,65
Mahmut Tekdemir,Turkey,,Medipol Başakşehir,RDM,6/1/2009,2018,73,178 cm,68 kg,Right,1/20/1988,75,70
Rúben Ribeiro,Portugal,,Rio Ave,LW,7/1/2016,2018,73,175 cm,67 kg,Right,8/1/1987,73,60
David Stockdale,England,,Brighton,GK,7/28/2014,2017,73,191 cm,84 kg,Right,11/20/1985,25,61
Konstantin Vassiljev,Estonia,,Jagiellonia,CAM,7/1/2015,2017,73,175 cm,76 kg,Right,8/16/1984,61,63
Maurício Ramos,Brazil,,Adanaspor,RCB,8/21/2016,2018,73,186 cm,81 kg,Right,4/10/1985,60,84
Alexander Gerndt,Sweden,,BSC Young Boys,LM,2/1/2013,2018,73,184 cm,80 kg,Left,7/14/1986,81,70
Pierre Bengtsson,Sweden,,SC Bastia,LB,1/1/2015,2018,73,175 cm,77 kg,Left,4/12/1988,76,65
Anderson Luís,Brazil,,Arouca,RB,7/1/2016,2018,73,175 cm,69 kg,Right,7/31/1988,78,67
Craig Cathcart,Northern Ireland,RCB,Watford,Sub,6/24/2014,2019,73,188 cm,73 kg,Right,2/6/1989,71,73
Tommy Elphick,England,,Aston Villa,Sub,6/20/2016,2019,73,187 cm,86 kg,Right,9/7/1987,66,80
Luis Robles,United States,,NY Red Bulls,GK,1/1/2012,2020,73,185 cm,81 kg,Right,5/11/1984,35,71
Sam Vokes,Wales,Sub,Burnley,Sub,7/31/2012,2019,73,188 cm,90 kg,Right,10/21/1989,79,82
Varela,Cape Verde,,PAOK,RCB,7/21/2016,2019,73,183 cm,82 kg,Right,11/26/1987,75,78
Javier García,Argentina,,Tigre,Sub,7/1/2012,2018,73,181 cm,74 kg,Right,1/29/1987,31,41
Daniel Ciofani,Italy,,Frosinone,RS,7/1/2013,2019,73,190 cm,82 kg,Right,7/31/1985,58,79
Nicolas Frey,France,,Chievo Verona,Sub,7/1/2008,2017,73,184 cm,78 kg,Right,3/6/1984,68,78
Ryan Donk,Netherlands,,Real Betis,Sub,1/5/2016,2018,73,192 cm,80 kg,Right,3/30/1986,77,81
Diego Biseswar,Netherlands,,PAOK,Sub,7/1/2016,2019,73,173 cm,71 kg,Right,3/8/1988,65,70
Bueno,Spain,,CD Leganés,Sub,7/1/2015,2020,73,179 cm,67 kg,Right,3/20/1988,53,57
Özer Hurmacı,Turkey,,Akhisarspor,LM,8/31/2016,2019,73,174 cm,70 kg,Right,11/20/1986,74,65
Gaëtan Bong,Cameroon,,Brighton,Sub,7/2/2015,2017,73,183 cm,74 kg,Left,4/25/1988,75,76
Kévin Monnet-Paquet,France,,AS Saint-Étienne,LM,6/23/2014,2018,73,184 cm,81 kg,Right,8/19/1988,76,73
Tobias Sippel,Germany,,Bor. M'gladbach,Sub,7/1/2015,2018,73,183 cm,78 kg,Right,3/22/1988,41,65
Haris Medunjanin,Bosnia Herzegovina,,Philadelphia,RDM,1/31/2017,2020,73,188 cm,76 kg,Left,3/8/1985,74,74
Lasse Nielsen,Denmark,,Malmö FF,LCB,1/20/2017,2020,73,186 cm,78 kg,Right,1/8/1988,71,77
Tore Reginiussen,Norway,Sub,Rosenborg BK,RCB,8/1/2012,2018,73,185 cm,80 kg,Right,4/10/1986,61,80
Mikael Lustig,Sweden,RB,Celtic,RB,1/1/2012,2019,73,189 cm,78 kg,Right,12/13/1986,66,74
Welliton,Brazil,,Kayserispor,ST,7/1/2016,2018,73,177 cm,79 kg,Right,10/22/1986,67,69
Daniel Larsson,Sweden,,Akhisarspor,Sub,1/1/2017,2018,72,175 cm,79 kg,Right,1/25/1987,90,65
Juan Ángel Albín,Uruguay,,Veracruz,Sub,12/17/2014,2020,73,180 cm,85 kg,Left,7/17/1986,72,74
Juan Camilo Zúñiga,Colombia,,Watford,Sub,7/1/2009,2017,73,172 cm,72 kg,Right,12/14/1985,68,68
Dax McCarty,United States,,Chicago Fire,RCM,1/17/2017,2023,73,175 cm,68 kg,Right,4/30/1987,89,64
Ritchie De Laet,Belgium,,Aston Villa,Sub,8/23/2016,2019,73,186 cm,77 kg,Right,11/28/1988,76,73
Mateus,Angola,,Arouca,RW,1/4/2016,2018,73,176 cm,75 kg,Right,6/19/1984,83,65
Kevin McDonald,Scotland,,Fulham,CDM,7/22/2016,2019,73,188 cm,82 kg,Right,11/4/1988,74,75
Krzysztof Mączyński,Poland,Sub,Wisła Kraków,LCM,7/7/2015,2018,73,175 cm,69 kg,Right,5/23/1987,76,60
Sone Aluko,Nigeria,,Fulham,ST,7/18/2016,2018,73,173 cm,75 kg,Left,2/19/1989,72,57
Veli Kavlak,Austria,,Beşiktaş,Res,5/27/2011,2019,73,178 cm,68 kg,Right,11/3/1988,83,68
Torrejón,Spain,,SC Freiburg,Sub,8/27/2014,2017,73,187 cm,88 kg,Right,2/18/1986,67,83
Federico Dionisi,Italy,,Frosinone,LS,7/28/2014,2017,73,179 cm,68 kg,Right,6/16/1987,70,63
Sébastien Bassong,Cameroon,,Norwich,Sub,8/21/2012,2017,73,187 cm,73 kg,Left,7/9/1986,76,84
Alex López,Spain,,Real Valladolid,RCM,7/1/2009,2019,73,173 cm,64 kg,Right,1/11/1988,75,59
Crespo,Spain,,PAOK,Sub,7/1/2016,2019,73,183 cm,78 kg,Right,2/9/1987,78,74
Onur Kaya,Belgium,,Zulte-Waregem,LM,1/9/2015,2018,73,167 cm,69 kg,Right,4/20/1986,66,56
Ignacio Scocco,Argentina,,Newell's,ST,7/26/2014,2023,73,175 cm,71 kg,Right,5/29/1985,67,64
Sereno,Portugal,,UD Almería,Sub,1/30/2017,2017,73,187 cm,78 kg,Right,5/18/1985,53,76
Marco Motta,Italy,,UD Almería,Sub,1/31/2017,2019,73,188 cm,81 kg,Right,5/14/1986,76,76
David Rodríguez,Spain,,AD Alcorcón,ST,7/18/2014,2017,73,178 cm,75 kg,Right,2/14/1986,80,74
Cole Skuse,England,,Ipswich,LCM,7/1/2013,2018,73,185 cm,72 kg,Right,3/29/1986,84,70
Ukra,Portugal,,Al Fateh,LM,7/18/2016,2023,73,176 cm,74 kg,Right,3/16/1988,73,61
Urby Emanuelson,Netherlands,,Sheffield Wed,Res,9/6/2016,2017,73,173 cm,69 kg,Left,6/16/1986,65,59
Mehdi Lacen,Algeria,,Getafe CF,LDM,7/1/2011,2017,73,176 cm,70 kg,Left,3/15/1984,81,69
Emmanuel Cascione,Italy,,Cesena,Sub,7/1/2014,2017,73,187 cm,80 kg,Right,9/22/1983,92,80
Markus Suttner,Austria,Sub,FC Ingolstadt,LWB,7/1/2015,2018,73,179 cm,73 kg,Left,4/16/1987,79,69
Jonathan Fabbro,Paraguay,,Chiapas,CAM,7/13/2016,2023,73,188 cm,84 kg,Right,1/16/1982,54,82
Sami Allagui,Tunisia,,Hertha BSC,Sub,7/19/2012,2017,73,184 cm,77 kg,Right,5/28/1986,65,69
Alberto Rodríguez,Peru,RCB,Free Agents,Res,7/1/2014,2023,73,183 cm,71 kg,Right,3/31/1984,45,76
Elkin Soto,Colombia,,Once Caldas,LDM,7/2/2016,2017,73,179 cm,75 kg,Left,8/4/1980,55,69
Yannick Cahuzac,France,,SC Bastia,CDM,1/1/2005,2019,73,178 cm,70 kg,Right,1/18/1985,89,71
Semih Kaya,Turkey,,Galatasaray,Sub,1/1/2008,2018,73,182 cm,75 kg,Right,2/24/1991,65,70
Nicklas Bendtner,Denmark,,Rosenborg BK,ST,3/6/2017,2023,73,194 cm,89 kg,Right,1/16/1988,59,83
Nicolás Domingo,Argentina,,River Plate,Res,1/7/2016,2019,73,173 cm,72 kg,Right,4/8/1985,80,69
Jorge Ortiz,Argentina,,Tijuana,Sub,7/14/2015,2018,73,180 cm,74 kg,Right,6/20/1984,75,63
Claudiu Keşerü,Romania,ST,Free Agents,Res,8/13/2015,2023,73,178 cm,71 kg,Left,12/2/1986,76,72
Olivier Veigneau,France,,Kasimpaşa,LB,8/17/2015,2017,74,174 cm,69 kg,Left,7/16/1985,72,64
Cameron Jerome,England,,Norwich,ST,8/20/2014,2019,73,185 cm,85 kg,Right,10/14/1986,77,80
Taye Taiwo,Nigeria,,FC Lausanne,Res,2/1/2017,2017,73,183 cm,81 kg,Left,4/16/1985,68,84
Michu,Spain,,Real Oviedo,CAM,8/19/2016,2017,73,191 cm,78 kg,Left,3/21/1986,65,81
Tim Sparv,Finland,,FC Midtjylland,CDM,7/3/2014,2018,73,194 cm,84 kg,Left,2/20/1987,82,75
Adam Federici,Australia,,Bournemouth,Sub,7/1/2015,2019,73,188 cm,90 kg,Right,1/31/1985,41,72
Tim Hoogland,Germany,,VfL Bochum,RCB,7/1/2015,2019,73,183 cm,80 kg,Right,6/11/1985,67,76
Juninho,Brazil,,Tigres,LCB,7/1/2010,2017,73,181 cm,80 kg,Right,9/16/1982,70,80
Robert Almer,Austria,Sub,Austria Wien,Sub,7/1/2015,2017,73,194 cm,85 kg,Left,3/20/1984,29,72
Behrang Safari,Sweden,,Malmö FF,LB,7/15/2016,2020,73,182 cm,77 kg,Left,2/9/1985,75,76
John Ruddy,England,,Norwich,Sub,7/5/2010,2017,73,193 cm,96 kg,Right,10/24/1986,36,76
Sébastien Pocognoli,Belgium,,Brighton,LB,7/12/2014,2017,73,181 cm,73 kg,Left,8/1/1987,77,71
Phil Bardsley,Scotland,,Stoke City,Sub,7/1/2014,2017,73,180 cm,74 kg,Right,6/28/1985,78,74
Roland Lamah,Belgium,,FC Dallas,LM,12/16/2016,2023,73,175 cm,71 kg,Left,12/31/1987,80,75
Pablo Barrientos,Argentina,,Toluca,CAM,7/30/2016,2018,73,176 cm,69 kg,Left,1/17/1985,55,57
Ilya Abaev,Russia,,Lokomotiv Moscow,Sub,7/30/2013,2022,73,193 cm,90 kg,Right,8/2/1981,33,80
Artur,Portugal,,Arouca,CM,7/1/2014,2017,73,175 cm,69 kg,Right,2/18/1984,69,56
Remko Pasveer,Netherlands,,PSV,Sub,7/1/2014,2017,73,188 cm,88 kg,Right,11/8/1983,32,71
Zapater,Spain,,Real Zaragoza,LDM,7/1/2016,2018,73,180 cm,82 kg,Right,6/13/1985,63,72
Ben Watson,England,,Watford,Sub,1/23/2015,2018,73,178 cm,69 kg,Right,7/9/1985,78,70
Lanzarote,Spain,,Real Zaragoza,RM,1/30/2016,2017,73,178 cm,69 kg,Left,1/20/1984,62,58
Raffaele Palladino,Italy,,Genoa,LW,1/31/2017,2017,73,182 cm,73 kg,Right,4/17/1984,60,58
Léo Matos,Brazil,,PAOK,RB,7/1/2016,2019,73,182 cm,77 kg,Right,4/2/1986,83,74
Luis Gonzalo Bustamante,Argentina,,Depor. Iquique,CAM,6/23/2015,2018,73,170 cm,67 kg,Right,12/11/1985,63,54
Ken Reichel,Germany,,Braunschweig,LB,7/1/2007,2019,73,185 cm,83 kg,Left,12/19/1986,77,77
Mark González,Chile,,Colo-Colo,LM,1/1/2017,2017,73,176 cm,74 kg,Left,7/10/1984,72,64
Scott Carson,England,,Derby County,GK,6/12/2015,2019,73,189 cm,88 kg,Right,9/3/1985,28,71
Niko Kranjčar,Croatia,,Rangers,Sub,7/1/2016,2018,73,185 cm,75 kg,Right,8/13/1984,52,63
Benoît Assou-Ekotto,Cameroon,,FC Metz,LB,8/16/2016,2017,73,178 cm,70 kg,Left,3/24/1984,75,76
Christophe Berra,Scotland,,Ipswich,CB,7/21/2013,2017,73,191 cm,92 kg,Left,1/31/1985,76,85
Samuel Holmén,Sweden,,Medipol Başakşehir,Sub,7/3/2016,2018,73,178 cm,72 kg,Right,6/28/1984,92,65
Thomas Buffel,Belgium,,KRC Genk,Sub,8/1/2009,2017,73,175 cm,68 kg,Right,2/19/1981,74,54
Cristian Săpunaru,Romania,Sub,Free Agents,Res,7/21/2016,2022,73,187 cm,81 kg,Right,4/5/1984,72,80
Tomáš Sivok,Czech Republic,RCB,Bursaspor,Sub,7/1/2015,2017,73,185 cm,78 kg,Right,9/15/1983,68,68
Markel Bergara,Spain,,Real Sociedad,Sub,9/1/2007,2019,73,181 cm,78 kg,Right,5/5/1986,73,81
Lee Chung Yong,Korea Republic,,Crystal Palace,Res,2/2/2015,2018,73,180 cm,69 kg,Right,7/2/1988,81,53
Manuel Pasqual,Italy,,Empoli,LB,5/31/2016,2018,73,178 cm,71 kg,Left,3/13/1982,68,66
Jorge Molina,Spain,,Getafe CF,ST,7/1/2016,2018,73,188 cm,77 kg,Right,4/22/1982,71,91
Diego Barreto,Paraguay,Sub,Free Agents,Res,1/1/2009,2022,73,182 cm,76 kg,Right,7/16/1981,32,33
Arnold Mvuemba,DR Congo,,FC Lorient,RCM,9/6/2016,2018,73,172 cm,67 kg,Right,1/28/1985,73,66
Chad Marshall,United States,,Sounders FC,LCB,12/12/2013,2022,73,193 cm,82 kg,Left,8/22/1984,74,87
Peter Utaka,Nigeria,,FC Tokyo,Sub,3/1/2017,2018,73,178 cm,79 kg,Right,2/12/1984,74,75
Jérémy Perbet,France,,KAA Gent,Sub,7/1/2016,2019,73,184 cm,84 kg,Right,12/12/1984,67,70
Daryl Murphy,Republic of Ireland,Sub,Newcastle Utd,Sub,8/28/2016,2018,73,189 cm,82 kg,Left,3/15/1983,71,85
Cristian Molinaro,Italy,,Torino,Sub,7/2/2014,2017,73,182 cm,82 kg,Left,7/30/1983,70,76
Artem Rebrov,Russia,,Spartak Moscow,GK,8/1/2011,2018,73,193 cm,88 kg,Right,3/4/1984,24,68
Vladimir Bystrov,Russia,,FC Krasnodar,Sub,7/1/2014,2017,73,177 cm,73 kg,Right,1/31/1984,67,63
Vitolo,Spain,,CD Tenerife,RDM,6/24/2014,2018,73,170 cm,68 kg,Right,9/9/1983,88,78
Momo,Spain,,UD Las Palmas,Sub,2/1/2012,2017,73,180 cm,70 kg,Left,7/15/1982,61,67
Juli,Spain,,Córdoba CF,LM,7/15/2016,2017,73,170 cm,67 kg,Right,8/9/1981,67,60
Egemen Korkmaz,Turkey,,Medipol Başakşehir,Res,1/4/2017,2018,73,183 cm,83 kg,Left,11/3/1982,65,83
Javier Gandolfi,Argentina,,CA Talleres,LCB,7/1/2016,2017,73,178 cm,78 kg,Right,12/5/1980,59,82
Germán Denis,Argentina,,Lanús,Sub,2/23/2017,2018,73,184 cm,89 kg,Right,9/10/1981,55,84
Maximiliano Velázquez,Argentina,,Lanús,LCB,2/1/2012,2017,73,176 cm,72 kg,Left,9/12/1980,61,66
Rodrigo Braña,Argentina,,Estudiantes,Sub,7/1/2016,2017,73,169 cm,70 kg,Right,3/7/1979,54,47
Aitor Sanz,Spain,,CD Tenerife,CAM,7/1/2013,2018,73,181 cm,71 kg,Right,9/13/1984,82,74
Verza,Spain,,Levante UD,Sub,6/10/2015,2019,73,181 cm,78 kg,Right,9/29/1986,73,74
Edú,Brazil,,Jeonbuk Hyundai,Sub,7/21/2016,2017,73,185 cm,80 kg,Left,11/30/1981,64,83
Alex Baptiste,England,,Preston,Sub,7/6/2015,2018,73,180 cm,74 kg,Right,1/31/1986,77,80
Darío Verón,Paraguay,RCB,U.N.A.M.,LCB,1/1/2003,2021,73,180 cm,84 kg,Right,7/26/1979,54,81
Yoshito Okubo,Japan,,FC Tokyo,ST,2/1/2017,2021,73,170 cm,73 kg,Right,6/9/1982,60,64
Yasuhito Endo,Japan,,Gamba Osaka,RCM,1/2/2001,2021,73,178 cm,75 kg,Right,1/28/1980,39,76
Santiago Silva,Uruguay,,Uni. Católica,ST,1/20/2017,2021,73,183 cm,84 kg,Right,12/9/1980,30,89
Jason Shackell,England,,Derby County,Sub,7/23/2015,2018,73,193 cm,83 kg,Left,9/27/1983,76,82
Walter Erviti,Argentina,,Independiente,LCM,2/16/2017,2018,73,168 cm,64 kg,Left,6/12/1980,72,42
Roberto Vitiello,Italy,,Palermo,Sub,1/7/2014,2017,73,176 cm,72 kg,Right,5/8/1983,34,68
Mounir El Hamdaoui,Morocco,,Al Taawoun,ST,8/6/2016,2017,73,183 cm,84 kg,Right,7/14/1984,65,75
Yann Jouffre,France,,FC Metz,RM,6/20/2016,2018,73,175 cm,65 kg,Left,7/23/1984,66,47
Alessandro Rosina,Italy,,Salerno,LW,8/18/2016,2020,73,170 cm,69 kg,Left,1/31/1984,71,34
Michaël Ciani,France,,FC Lorient,LCB,9/8/2016,2017,73,192 cm,88 kg,Right,4/6/1984,37,91
Rubinho,Brazil,,Genoa,Sub,1/16/2017,2017,73,184 cm,90 kg,Right,8/4/1982,35,65
